$ 
! exogen
                 91.0000000000                    0.1497818366
                 92.0000000000                    0.1261766713
                 93.0000000000                    0.1291768018
                 94.0000000000                    0.1208269435
                 95.0000000000                    0.1437728040
                 96.0000000000                    0.1211085280
                 97.0000000000                    0.1572432688
                 98.0000000000                    0.1912847020
                 99.0000000000                    0.1627572642
                100.0000000000                    0.1637844669
                101.0000000000                    0.1486776325
                102.0000000000                    0.1199046271
                103.0000000000                    0.1857963002
                104.0000000000                    0.1715317826
                105.0000000000                    0.1699854501
                106.0000000000                    0.1531122822
                107.0000000000                    0.1354140824
                108.0000000000                    0.1685767668
                109.0000000000                    0.0841406770
                110.0000000000                    0.0877660042
                111.0000000000                    0.0928219144
                112.0000000000                    0.0948995244
                113.0000000000                    0.1475063096
                114.0000000000                    0.1665353853
                115.0000000000                    0.1477091446
                116.0000000000                    0.1121713007
                117.0000000000                    0.1540196227
                118.0000000000                    0.1394929636
                119.0000000000                    0.1248624616
                120.0000000000                    0.1124468813
                121.0000000000                    0.1198524397
                122.0000000000                    0.1154886675
                123.0000000000                    0.1385223294
                124.0000000000                    0.1399410089
                125.0000000000                    0.1122049820
                126.0000000000                    0.1072286015
                127.0000000000                    0.0988412684
                128.0000000000                    0.0877529358
                129.0000000000                    0.0991537470
                130.0000000000                    0.0852660645
                131.0000000000                    0.0836374351
                132.0000000000                    0.0777325082
                133.0000000000                    0.0190795602
                134.0000000000                    0.0254551162
                135.0000000000                    0.0871850488
                136.0000000000                    0.0820353186
                137.0000000000                    0.0648702305
                138.0000000000                    0.0684935533
                139.0000000000                    0.0809933375
                140.0000000000                    0.0957703734
                141.0000000000                    0.0947323823
                142.0000000000                    0.0851406587
                143.0000000000                    0.0783350029
                144.0000000000                    0.0754072955
                145.0000000000                    0.0740404504
                146.0000000000                    0.0753516423
                147.0000000000                    0.0600285474
                148.0000000000                    0.0706055206
                149.0000000000                    0.0860913873
                150.0000000000                    0.0852703451
                151.0000000000                    0.1015593170
                152.0000000000                    0.1270407753
                153.0000000000                    0.1195497602
                154.0000000000                    0.0800415059
                155.0000000000                    0.0681073500
                156.0000000000                    0.0655324086
                157.0000000000                    0.0759096118
                158.0000000000                    0.0004578690
                159.0000000000                    0.0004386077
                160.0000000000                    0.0004201667
                161.0000000000                    0.0013439786
                162.0000000000                    0.0704573420
                163.0000000000                    0.0003694164
                164.0000000000                    0.0003539151
                165.0000000000                    0.0011436517
                166.0000000000                    0.0003248553
                167.0000000000                    0.0357157688
                168.0000000000                    0.0002982028
                169.0000000000                    0.0428733197
                170.0000000000                    0.0636251808
                171.0000000000                    0.0660848380
                172.0000000000                    0.0860451877
                173.0000000000                    0.0785237814
                174.0000000000                    0.1012727822
                175.0000000000                    0.1137829954
                176.0000000000                    0.0603642545
                177.0000000000                    0.0002030156
                178.0000000000                    0.0001945374
                179.0000000000                    0.0001864152
                180.0000000000                    0.0001786340
                181.0000000000                    0.0001711793
                182.0000000000                    0.0001640372
                183.0000000000                    0.0001571946
                184.0000000000                    0.0001506386
                185.0000000000                    0.0001443573
                186.0000000000                    0.0001383391
                187.0000000000                    0.0771686982
                188.0000000000                    0.1013967387
                189.0000000000                    0.0979829347
                190.0000000000                    0.0946389292
                191.0000000000                    0.0888682716
                192.0000000000                    0.0798781923
                193.0000000000                    0.0879315067
                194.0000000000                    0.1032520352
                195.0000000000                    0.1190938981
                196.0000000000                    0.0943236886
                197.0000000000                    0.0818345148
                198.0000000000                    0.0000830310
                199.0000000000                    0.0000795757
                200.0000000000                    0.0000762645
                201.0000000000                    0.0000730914
                202.0000000000                    0.0000700506
                203.0000000000                    0.0000671366
                204.0000000000                    0.0000643440
                205.0000000000                    0.0000616679
                206.0000000000                    0.0000591032
                207.0000000000                    0.0000566454
                208.0000000000                    0.0000542900
                209.0000000000                    0.0000520327
                210.0000000000                    0.0000498694
                211.0000000000                    0.0000477962
                212.0000000000                    0.0000458093
                213.0000000000                    0.0000439051
                214.0000000000                    0.0000420801
                215.0000000000                    0.0000403312
                216.0000000000                    0.0000386550
                217.0000000000                    0.0000370485
                218.0000000000                    0.0000355089
                219.0000000000                    0.0000340334
                220.0000000000                    0.0000326192
                221.0000000000                    0.0000312639
                222.0000000000                    0.0000299649
                223.0000000000                    0.0000287200
                224.0000000000                    0.0000275268
                225.0000000000                    0.0000263833
                226.0000000000                    0.0000252873
                227.0000000000                    0.0000242368
                228.0000000000                    0.0000232301
                229.0000000000                    0.0000222652
                230.0000000000                    0.0000213404
                231.0000000000                    0.0000204540
                232.0000000000                    0.0000196045
                233.0000000000                    0.0000187903
                234.0000000000                    0.0000180099
                235.0000000000                    0.0000172620
                236.0000000000                    0.0000165451
                237.0000000000                    0.0000158581
                238.0000000000                    0.0000151996
                239.0000000000                    0.0000145684
                240.0000000000                    0.0000139635
                241.0000000000                    0.0000133837
                242.0000000000                    0.0000128280
                243.0000000000                    0.0000122953
                244.0000000000                    0.0000117848
                245.0000000000                    0.0000112955
                246.0000000000                    0.0000108266
                247.0000000000                    0.0000103771
                248.0000000000                    0.0000099463
                249.0000000000                    0.0000095334
                250.0000000000                    0.0000091376
                251.0000000000                    0.0000087582
                252.0000000000                    0.0000083947
                253.0000000000                    0.0000080462
                254.0000000000                    0.0000077122
                255.0000000000                    0.0000073920
                256.0000000000                    0.0000070852
                257.0000000000                    0.0000067911
                258.0000000000                    0.0000065092
                259.0000000000                    0.0000062390
                260.0000000000                    0.0000059801
                261.0000000000                    0.0000057318
                262.0000000000                    0.0000054939
                263.0000000000                    0.0000052659
                264.0000000000                    0.0000050473
                265.0000000000                    0.0000048379
                266.0000000000                    0.0000046371
                267.0000000000                    0.0000044446
                268.0000000000                    0.0000042602
                269.0000000000                    0.0000040834
                270.0000000000                    0.0000039139
                271.0000000000                    0.0000037515
                272.0000000000                    0.0000035958
                273.0000000000                    0.0000034465
                274.0000000000                    0.0000033035
                275.0000000000                    0.0000031664
                276.0000000000                    0.0000030350
                277.0000000000                    0.0000029091
                278.0000000000                    0.0000027884
                279.0000000000                    0.0000026727
                280.0000000000                    0.0000025617
                281.0000000000                    0.0000024554
                282.0000000000                    0.0000023536
                283.0000000000                    0.0000022559
                284.0000000000                    0.0000021623
                285.0000000000                    0.0000020726
                286.0000000000                    0.0000019866
                287.0000000000                    0.0000019041
                288.0000000000                    0.0000018251
                289.0000000000                    0.0000017494
                290.0000000000                    0.0000016768
                291.0000000000                    0.0000016072
                292.0000000000                    0.0000015406
                293.0000000000                    0.0000014766
                294.0000000000                    0.0000014154
                295.0000000000                    0.0000013567
                296.0000000000                    0.0000013004
                297.0000000000                    0.0000012464
                298.0000000000                    0.0000011947
                299.0000000000                    0.0000011451
                300.0000000000                    0.0000010976
                301.0000000000                    0.0000010521
                302.0000000000                    0.0000010085
                303.0000000000                    0.0000009666
                304.0000000000                    0.0000000000
                305.0000000000                    0.0000000000
                306.0000000000                    0.0000000000
                307.0000000000                    0.0000000000
                308.0000000000                    0.0000000000
                309.0000000000                    0.0000000000
                310.0000000000                    0.0000000000
                311.0000000000                    0.0000000000
                312.0000000000                    0.0000000000
                313.0000000000                    0.0000000000
                314.0000000000                    0.0000000000
                315.0000000000                    0.0000000000
                316.0000000000                    0.0000000000
                317.0000000000                    0.0000000000
                318.0000000000                    0.0000000000
                319.0000000000                    0.0000000000
                320.0000000000                    0.0000000000
                321.0000000000                    0.0000000000
                322.0000000000                    0.0000000000
                323.0000000000                    0.0000000000
                324.0000000000                    0.0000000000
                325.0000000000                    0.0000000000
                326.0000000000                    0.0000000000
                327.0000000000                    0.0000000000
                328.0000000000                    0.0000000000
                329.0000000000                    0.0000000000
                330.0000000000                    0.0000000000
                331.0000000000                    0.0000000000
                332.0000000000                    0.0000000000
                333.0000000000                    0.0000000000
                334.0000000000                    0.0000000000
                335.0000000000                    0.0000000000
                336.0000000000                    0.0000000000
                337.0000000000                    0.0000000000
                338.0000000000                    0.0000000000
                339.0000000000                    0.0000000000
                340.0000000000                    0.0000000000
                341.0000000000                    0.0000000000
                342.0000000000                    0.0000000000
                343.0000000000                    0.0000000000
                344.0000000000                    0.0000000000
                345.0000000000                    0.0000000000
                346.0000000000                    0.0000000000
                347.0000000000                    0.0000000000
                348.0000000000                    0.0000000000
                349.0000000000                    0.0000000000
                350.0000000000                    0.0000000000
                351.0000000000                    0.0000000000
                352.0000000000                    0.0000000000
                353.0000000000                    0.0000000000
                354.0000000000                    0.0000000000
                355.0000000000                    0.0000000000
                356.0000000000                    0.0000000000
                357.0000000000                    0.0000000000
                358.0000000000                    0.0000000000
                359.0000000000                    0.0000000000
                360.0000000000                    0.0000000000
                361.0000000000                    0.0000000000
                362.0000000000                    0.0000000000
                363.0000000000                    0.0000000000
                364.0000000000                    0.0000000000
                365.0000000000                    0.0000000000
                366.0000000000                    0.0000000000
                367.0000000000                    0.0000000000
                368.0000000000                    0.0000000000
                369.0000000000                    0.0000000000
                370.0000000000                    0.0000000000
                371.0000000000                    0.0000000000
                372.0000000000                    0.0000000000
                373.0000000000                    0.0000000000
                374.0000000000                    0.0000000000
                375.0000000000                    0.0000000000
                376.0000000000                    0.0000000000
                377.0000000000                    0.0000000000
                378.0000000000                    0.0000000000
                379.0000000000                    0.0000000000
                380.0000000000                    0.0000000000
                381.0000000000                    0.0000000000
                382.0000000000                    0.0000000000
                383.0000000000                    0.0000000000
                384.0000000000                    0.0000000000
                385.0000000000                    0.0000000000
                386.0000000000                    0.0000000000
                387.0000000000                    0.0000000000
                388.0000000000                    0.0000000000
                389.0000000000                    0.0000000000
                390.0000000000                    0.0000000000
                391.0000000000                    0.0000000000
                392.0000000000                    0.0000000000
                393.0000000000                    0.0000000000
                394.0000000000                    0.0000000000
                395.0000000000                    0.0000000000
                396.0000000000                    0.0000000000
                397.0000000000                    0.0000000000
                398.0000000000                    0.0000000000
                399.0000000000                    0.0000000000
                400.0000000000                    0.0000000000
                401.0000000000                    0.0000000000
                402.0000000000                    0.0000000000
                403.0000000000                    0.0000000000
                404.0000000000                    0.0000000000
                405.0000000000                    0.0000000000
                406.0000000000                    0.0000000000
                407.0000000000                    0.0000000000
                408.0000000000                    0.0000000000
                409.0000000000                    0.0000000000
                410.0000000000                    0.0000000000
                411.0000000000                    0.0000000000
                412.0000000000                    0.0000000000
                413.0000000000                    0.0000000000
                414.0000000000                    0.0000000000
                415.0000000000                    0.0000000000
                416.0000000000                    0.0000000000
                417.0000000000                    0.0000000000
                418.0000000000                    0.0000000000
                419.0000000000                    0.0000000000
                420.0000000000                    0.0000000000
                421.0000000000                    0.0000000000
                422.0000000000                    0.0000000000
                423.0000000000                    0.0000000000
                424.0000000000                    0.0000000000
                425.0000000000                    0.0000000000
                426.0000000000                    0.0000000000
                427.0000000000                    0.0000000000
                428.0000000000                    0.0000000000
                429.0000000000                    0.0000000000
                430.0000000000                    0.0000000000
                431.0000000000                    0.0000000000
                432.0000000000                    0.0000000000
                433.0000000000                    0.0000000000
                434.0000000000                    0.0000000000
                435.0000000000                    0.0000000000
                436.0000000000                    0.0000000000
                437.0000000000                    0.0000000000
                438.0000000000                    0.0000000000
                439.0000000000                    0.0000000000
                440.0000000000                    0.0000000000
                441.0000000000                    0.0000000000
                442.0000000000                    0.0000000000
                443.0000000000                    0.0000000000
                444.0000000000                    0.0000000000
                445.0000000000                    0.0000000000
                446.0000000000                    0.0000000000
                447.0000000000                    0.0000000000
                448.0000000000                    0.0000000000
                449.0000000000                    0.0000000000
                450.0000000000                    0.0000000000
                451.0000000000                    0.0000000000
                452.0000000000                    0.0000000000
                453.0000000000                    0.0000000000
                454.0000000000                    0.0000000000
                455.0000000000                    0.0000000000
                456.0000000000                    0.0000000000
                457.0000000000                    0.0000000000
                458.0000000000                    0.0000000000
                459.0000000000                    0.0000000000
                460.0000000000                    0.0000000000
                461.0000000000                    0.0000000000
                462.0000000000                    0.0000000000
                463.0000000000                    0.0000000000
                464.0000000000                    0.0000000000
                465.0000000000                    0.0000000000
                466.0000000000                    0.0000000000
                467.0000000000                    0.0000000000
                468.0000000000                    0.0000000000
                469.0000000000                    0.0000000000
                470.0000000000                    0.0000000000
                471.0000000000                    0.0000000000
                472.0000000000                    0.0000000000
                473.0000000000                    0.0000000000
                474.0000000000                    0.0000000000
                475.0000000000                    0.0000000000
                476.0000000000                    0.0000000000
                477.0000000000                    0.0000000000
                478.0000000000                    0.0000000000
                479.0000000000                    0.0000000000
                480.0000000000                    0.0000000000
                481.0000000000                    0.0000000000
                482.0000000000                    0.0000000000
                483.0000000000                    0.0000000000
                484.0000000000                    0.0000000000
                485.0000000000                    0.0000000000
                486.0000000000                    0.0000000000
                487.0000000000                    0.0000000000
                488.0000000000                    0.0000000000
                489.0000000000                    0.0000000000
                490.0000000000                    0.0000000000
                491.0000000000                    0.0000000000
                492.0000000000                    0.0000000000
                493.0000000000                    0.0000000000
                494.0000000000                    0.0000000000
                495.0000000000                    0.0000000000
                496.0000000000                    0.0000000000
                497.0000000000                    0.0000000000
                498.0000000000                    0.0000000000
                499.0000000000                    0.0000000000
                500.0000000000                    0.0000000000
                501.0000000000                    0.0000000000
                502.0000000000                    0.0000000000
                503.0000000000                    0.0000000000
                504.0000000000                    0.0000000000
                505.0000000000                    0.0000000000
                506.0000000000                    0.0000000000
                507.0000000000                    0.0000000000
                508.0000000000                    0.0000000000
                509.0000000000                    0.0000000000
                510.0000000000                    0.0000000000
                511.0000000000                    0.0000000000
                512.0000000000                    0.0000000000
                513.0000000000                    0.0000000000
                514.0000000000                    0.0000000000
                515.0000000000                    0.0000000000
                516.0000000000                    0.0000000000
                517.0000000000                    0.0000000000
                518.0000000000                    0.0000000000
                519.0000000000                    0.0000000000
                520.0000000000                    0.0000000000
                521.0000000000                    0.0000000000
                522.0000000000                    0.0000000000
                523.0000000000                    0.0000000000
                524.0000000000                    0.0000000000
                525.0000000000                    0.0000000000
                526.0000000000                    0.0000000000
                527.0000000000                    0.0000000000
                528.0000000000                    0.0000000000
                529.0000000000                    0.0000000000
                530.0000000000                    0.0000000000
                531.0000000000                    0.0000000000
                532.0000000000                    0.0000000000
                533.0000000000                    0.0000000000
                534.0000000000                    0.0000000000
                535.0000000000                    0.0000000000
                536.0000000000                    0.0000000000
                537.0000000000                    0.0000000000
                538.0000000000                    0.0000000000
                539.0000000000                    0.0000000000
                540.0000000000                    0.0000000000
                541.0000000000                    0.0000000000
                542.0000000000                    0.0000000000
                543.0000000000                    0.0000000000
                544.0000000000                    0.0000000000
                545.0000000000                    0.0000000000
                546.0000000000                    0.0000000000
                547.0000000000                    0.0000000000
                548.0000000000                    0.0000000000
                549.0000000000                    0.0000000000
                550.0000000000                    0.0000000000
                551.0000000000                    0.0000000000
                552.0000000000                    0.0000000000
                553.0000000000                    0.0000000000
                554.0000000000                    0.0000000000
                555.0000000000                    0.0000000000
                556.0000000000                    0.0000000000
                557.0000000000                    0.0000000000
                558.0000000000                    0.0000000000
                559.0000000000                    0.0000000000
                560.0000000000                    0.0000000000
                561.0000000000                    0.0000000000
                562.0000000000                    0.0000000000
                563.0000000000                    0.0000000000
                564.0000000000                    0.0000000000
                565.0000000000                    0.0000000000
                566.0000000000                    0.0000000000
                567.0000000000                    0.0000000000
                568.0000000000                    0.0000000000
                569.0000000000                    0.0000000000
                570.0000000000                    0.0000000000
                571.0000000000                    0.0000000000
                572.0000000000                    0.0000000000
                573.0000000000                    0.0000000000
                574.0000000000                    0.0000000000
                575.0000000000                    0.0000000000
                576.0000000000                    0.0000000000
                577.0000000000                    0.0000000000
                578.0000000000                    0.0000000000
                579.0000000000                    0.0000000000
                580.0000000000                    0.0000000000
                581.0000000000                    0.0000000000
                582.0000000000                    0.0000000000
                583.0000000000                    0.0000000000
                584.0000000000                    0.0000000000
                585.0000000000                    0.0000000000
                586.0000000000                    0.0000000000
                587.0000000000                    0.0000000000
                588.0000000000                    0.0000000000
                589.0000000000                    0.0000000000
                590.0000000000                    0.0000000000
                591.0000000000                    0.0000000000
                592.0000000000                    0.0000000000
                593.0000000000                    0.0000000000
                594.0000000000                    0.0000000000
                595.0000000000                    0.0000000000
                596.0000000000                    0.0000000000
                597.0000000000                    0.0000000000
                598.0000000000                    0.0000000000
                599.0000000000                    0.0000000000
                600.0000000000                    0.0000000000
                601.0000000000                    0.0000000000
                602.0000000000                    0.0000000000
                603.0000000000                    0.0000000000
                604.0000000000                    0.0000000000
                605.0000000000                    0.0000000000
                606.0000000000                    0.0000000000
                607.0000000000                    0.0000000000
                608.0000000000                    0.0000000000
                609.0000000000                    0.0000000000
                610.0000000000                    0.0000000000
                611.0000000000                    0.0000000000
                612.0000000000                    0.0000000000
                613.0000000000                    0.0000000000
                614.0000000000                    0.0000000000
                615.0000000000                    0.0000000000
                616.0000000000                    0.0000000000
                617.0000000000                    0.0000000000
                618.0000000000                    0.0000000000
                619.0000000000                    0.0000000000
                620.0000000000                    0.0000000000
                621.0000000000                    0.0000000000
                622.0000000000                    0.0000000000
                623.0000000000                    0.0000000000
                624.0000000000                    0.0000000000
                625.0000000000                    0.0000000000
                626.0000000000                    0.0000000000
                627.0000000000                    0.0000000000
                628.0000000000                    0.0000000000
                629.0000000000                    0.0000000000
                630.0000000000                    0.0000000000
                631.0000000000                    0.0000000000
                632.0000000000                    0.0000000000
                633.0000000000                    0.0000000000
                634.0000000000                    0.0000000000
                635.0000000000                    0.0000000000
                636.0000000000                    0.0000000000
                637.0000000000                    0.0000000000
                638.0000000000                    0.0000000000
                639.0000000000                    0.0000000000
                640.0000000000                    0.0000000000
                641.0000000000                    0.0000000000
                642.0000000000                    0.0000000000
                643.0000000000                    0.0000000000
                644.0000000000                    0.0000000000
                645.0000000000                    0.0000000000
                646.0000000000                    0.0000000000
                647.0000000000                    0.0000000000
                648.0000000000                    0.0000000000
                649.0000000000                    0.0000000000
                650.0000000000                    0.0000000000
                651.0000000000                    0.0000000000
                652.0000000000                    0.0000000000
                653.0000000000                    0.0000000000
                654.0000000000                    0.0000000000
                655.0000000000                    0.0000000000
                656.0000000000                    0.0000000000
                657.0000000000                    0.0000000000
                658.0000000000                    0.0000000000
                659.0000000000                    0.0000000000
                660.0000000000                    0.0000000000
                661.0000000000                    0.0000000000
                662.0000000000                    0.0000000000
                663.0000000000                    0.0000000000
                664.0000000000                    0.0000000000
                665.0000000000                    0.0000000000
                666.0000000000                    0.0000000000
                667.0000000000                    0.0000000000
                668.0000000000                    0.0000000000
                669.0000000000                    0.0000000000
                670.0000000000                    0.0000000000
                671.0000000000                    0.0000000000
                672.0000000000                    0.0000000000
                673.0000000000                    0.0000000000
                674.0000000000                    0.0000000000
                675.0000000000                    0.0000000000
                676.0000000000                    0.0000000000
                677.0000000000                    0.0000000000
                678.0000000000                    0.0000000000
                679.0000000000                    0.0000000000
                680.0000000000                    0.0000000000
                681.0000000000                    0.0000000000
                682.0000000000                    0.0000000000
                683.0000000000                    0.0000000000
                684.0000000000                    0.0000000000
                685.0000000000                    0.0000000000
                686.0000000000                    0.0000000000
                687.0000000000                    0.0000000000
                688.0000000000                    0.0000000000
                689.0000000000                    0.0000000000
                690.0000000000                    0.0000000000
                691.0000000000                    0.0000000000
                692.0000000000                    0.0000000000
                693.0000000000                    0.0000000000
                694.0000000000                    0.0000000000
                695.0000000000                    0.0000000000
                696.0000000000                    0.0000000000
                697.0000000000                    0.0000000000
                698.0000000000                    0.0000000000
                699.0000000000                    0.0000000000
                700.0000000000                    0.0000000000
                701.0000000000                    0.0000000000
                702.0000000000                    0.0000000000
                703.0000000000                    0.0000000000
                704.0000000000                    0.0000000000
                705.0000000000                    0.0000000000
                706.0000000000                    0.0000000000
                707.0000000000                    0.0000000000
                708.0000000000                    0.0000000000
                709.0000000000                    0.0000000000
                710.0000000000                    0.0000000000
                711.0000000000                    0.0000000000
                712.0000000000                    0.0000000000
                713.0000000000                    0.0000000000
                714.0000000000                    0.0000000000
                715.0000000000                    0.0000000000
